ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
461246;AV INDEPENDENCIA;;75;Logradouro;COLISAO;75 AV INDEPENDENCIA;20090109 07:40;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;167273;CENTRO;9;1;2009;7;1;0;1;-30,0295487879;-51,2207510243
461341;AV BERLIM;AV PARANA;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV PARANA;20090109 07:50;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168069;NORTE;9;1;2009;7;1;0;1;-30,0140761695;-51,1975963265
461348;R CONGO;;265;Logradouro;EVENTUAL;265 R CONGO;20090109 08:40;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;170020;NORTE;9;1;2009;8;1;0;1;-30,0167741764;-51,1465597359
461023;AV PROF OSCAR PEREIRA;;2377;Logradouro;ABALROAMENTO;2377 AV PROF OSCAR PEREIRA;20090109 08:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;12009;SUL;9;1;2009;8;1;1;5;-30,0712423016;-51,2040878831
461310;R GUADALAJARA;;790;Logradouro;CHOQUE;790 R GUADALAJARA;20090109 08:55;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166836;LESTE;9;1;2009;8;1;0;1;-30,0350173149;-51,1436871681
461313;R LA PLATA;R CHILE;0;Cruzamento;ABALROAMENTO;R LA PLATA & R CHILE;20090109 09:00;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168733;LESTE;9;1;2009;9;1;0;1;-30,0521225102;-51,1889531945
461316;R VINTE QUATRO DE OUTUBRO;;1611;Logradouro;ABALROAMENTO;1611 R VINTE QUATRO DE OUTUBRO;20090109 09:00;SEXTA-FEIRA;0;0;0;0;1;2;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168814;LESTE;9;1;2009;9;1;0;1;-30,0218893003;-51,1927014644
461346;R VOLUNTARIOS DA PATRIA;;4201;Logradouro;ABALROAMENTO;4201 R VOLUNTARIOS DA PATRIA;20090109 09:10;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169949;NORTE;9;1;2009;9;1;0;1;-29,9980889348;-51,2059210226
461342;AV CRISTOVAO COLOMBO;;1400;Logradouro;ABALROAMENTO;1400 AV CRISTOVAO COLOMBO;20090109 09:49;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;157444;NORTE;9;1;2009;9;1;0;1;-30,0196480212;-51,206491585
461318;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R EUCLYDES DA CUNHA;20090109 09:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168732;LESTE;9;1;2009;9;1;0;1;-30,0505773786;-51,1953432374
461347;AV FARRAPOS;AV FRANCA;0;Cruzamento;COLISAO;AV FARRAPOS & AV FRANCA;20090109 09:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169950;NORTE;9;1;2009;9;1;0;1;-30,0036550748;-51,2000320897
461343;AV SERTORIO;AV PANAMERICANA;0;Cruzamento;COLISAO;AV SERTORIO & AV PANAMERICANA;20090109 09:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168087;NORTE;9;1;2009;9;1;0;1;-29,9980039898;-51,1517743206
461349;AV SALVADOR LEAO;;252;Logradouro;ABALROAMENTO;252 AV SALVADOR LEAO;20090109 10:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;170021;NORTE;9;1;2009;10;1;0;1;-29,996504449;-51,1278519727
461324;AV SATURNINO DE BRITO;;622;Logradouro;ABALROAMENTO;622 AV SATURNINO DE BRITO;20090109 10:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166835;LESTE;9;1;2009;10;1;0;1;-30,0363801556;-51,1521813132
461325;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;CHOQUE;AV BENTO GONCALVES & AV CEL APARICIO BORGES;20090109 10:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168836;LESTE;9;1;2009;10;1;0;1;-30,0634376288;-51,1854954412
461327;AV BENTO GONCALVES;;4225;Logradouro;COLISAO;4225 AV BENTO GONCALVES;20090109 11:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166865;LESTE;9;1;2009;11;1;0;1;-30,0619118464;-51,1739752527
461027;R DR TIMOTEO;;525;Logradouro;ABALROAMENTO;525 R DR TIMOTEO;20090109 12:15;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;12509;LESTE;9;1;2009;12;1;1;5;-30,0199271477;-51,2000715091
461418;AV PRAIA DE BELAS;;2184;Logradouro;ABALROAMENTO;2184 AV PRAIA DE BELAS;20090109 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166213;SUL;9;1;2009;12;1;0;1;-30,0578997413;-51,2297218709
461340;AV FARRAPOS;;3296;Logradouro;ABALROAMENTO;3296 AV FARRAPOS;20090109 12:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;168051;NORTE;9;1;2009;12;1;0;1;-30,0038540742;-51,2001090959
461329;R DONA EUGENIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R DONA EUGENIA & AV CEL LUCAS DE OLIVEIRA;20090109 12:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;168786;LESTE;9;1;2009;12;1;0;1;-30,0420563506;-51,1948010109
461162;AV AURELIANO DE FIGUEIREDO PINTO;;265;Logradouro;COLISAO;265 AV AURELIANO DE FIGUEIREDO PINTO;20090109 13:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167264;CENTRO;9;1;2009;13;1;0;1;-30,0429426701;-51,2299014877
461330;R MACHADO DE ASSIS;R DR LOSSIO;0;Cruzamento;ABALROAMENTO;R MACHADO DE ASSIS & R DR LOSSIO;20090109 13:25;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168803;LESTE;9;1;2009;13;1;0;1;-30,0556494037;-51,1952333666
461332;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;EVENTUAL;AV IPIRANGA & R PROF CRISTIANO FISCHER;20090109 13:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168834;LESTE;9;1;2009;13;1;0;1;-30,0559909132;-51,169173038
462693;AV SATURNINO DE BRITO;R GALILEIA;0;Cruzamento;QUEDA;AV SATURNINO DE BRITO & R GALILEIA;20090109 13:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;69109;LESTE;9;1;2009;13;1;1;5;-30,0341441634;-51,1512622437
461028;AV ASSIS BRASIL;;3181;Logradouro;ABALROAMENTO;3181 AV ASSIS BRASIL;20090109 13:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;12609;NORTE;9;1;2009;13;1;1;5;-30,0103929796;-51,1551756832
461030;AV OTTO NIEMEYER;;2354;Logradouro;ABALROAMENTO;2354 AV OTTO NIEMEYER;20090109 14:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;12809;SUL;9;1;2009;14;1;1;5;-30,1036948291;-51,2358421313
461036;R BARAO DO AMAZONAS;;2356;Logradouro;ATROPELAMENTO;2356 R BARAO DO AMAZONAS;20090109 14:10;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13509;LESTE;9;1;2009;14;1;1;5;-30,0634384478;-51,1947815615
461031;R AFFONSO PAULO FEIJO;;181;Logradouro;COLISAO;181 R AFFONSO PAULO FEIJO;20090109 14:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13009;NORTE;9;1;2009;14;1;1;5;-29,9900496994;-51,1134946211
461034;ESTR COSTA GAMA;;198;Logradouro;ABALROAMENTO;198 ESTR COSTA GAMA;20090109 15:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13309;SUL;9;1;2009;15;1;1;5;-30,1154210262;-51,1771726733
461334;AV VEIGA;AV SILVADO;0;Cruzamento;ABALROAMENTO;AV VEIGA & AV SILVADO;20090109 15:04;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168731;LESTE;9;1;2009;15;1;0;1;-30,0670266847;-51,1834585073
461335;R BERNARDO GOLBERT;;17;Logradouro;EVENTUAL;17 R BERNARDO GOLBERT;20090109 15:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168785;LESTE;9;1;2009;15;1;0;1;-30,0416325205;-51,1346682216
461336;AV DR NILO PECANHA;AV MARECHAL ANDREA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & AV MARECHAL ANDREA;20090109 15:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166837;LESTE;9;1;2009;15;1;0;1;-30,0276737261;-51,1721973481
461337;AV BENTO GONCALVES;R PAULINO AZURENHA;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R PAULINO AZURENHA;20090109 15:45;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168841;LESTE;9;1;2009;15;1;0;1;-30,0610585265;-51,1901904407
461038;AV ASSIS BRASIL;;7178;Logradouro;ABALROAMENTO;7178 AV ASSIS BRASIL;20090109 16:10;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;13709;NORTE;9;1;2009;16;1;1;5;-29,9898064834;-51,1245307576
461037;AV DA CAVALHADA;;2889;Logradouro;ABALROAMENTO;2889 AV DA CAVALHADA;20090109 16:15;SEXTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;13609;SUL;9;1;2009;16;1;1;5;-30,1030299269;-51,2306760472
461305;AV TULIO DE ROSE;R J THADEO ONAR;0;Cruzamento;ABALROAMENTO;AV TULIO DE ROSE & R J THADEO ONAR;20090109 17:04;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165536;NORTE;9;1;2009;17;1;0;1;-30,0228289169;-51,1612810822
461039;ESTR JOAO ANTONIO SILVEIRA;;1501;Logradouro;ABALROAMENTO;1501 ESTR JOAO ANTONIO SILVEIRA;20090109 17:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;13809;SUL;9;1;2009;17;1;1;5;-30,1565858615;-51,1438663026
461338;R SAO JOSEMARIA ESCRIVA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;R SAO JOSEMARIA ESCRIVA & R PROF CRISTIANO FISCHER;20090109 17:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168802;LESTE;9;1;2009;17;1;0;1;-30,0542299039;-51,1692429936
461339;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;20090109 17:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168850;LESTE;9;1;2009;17;1;0;1;-30,0220084606;-51,1845033614
461043;R FELICISSIMO DE AZEVEDO;;824;Logradouro;ABALROAMENTO;824 R FELICISSIMO DE AZEVEDO;20090109 17:50;SEXTA-FEIRA;5;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;14209;NORTE;9;1;2009;17;1;1;5;-30,0160923494;-51,1888332651
461040;AV IPIRANGA;;3756;Logradouro;ABALROAMENTO;3756 AV IPIRANGA;20090109 18:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;13909;LESTE;9;1;2009;18;1;1;5;-30,0511964016;-51,1943092399
461306;AV CRISTOVAO COLOMBO;;2427;Logradouro;COLISAO;2427 AV CRISTOVAO COLOMBO;20090109 18:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;170022;NORTE;9;1;2009;18;1;0;1;-30,01785122;-51,1958794015
461041;R ESPIRITO SANTO;;48;Logradouro;ABALROAMENTO;48 R ESPIRITO SANTO;20090109 18:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;14009;CENTRO;9;1;2009;18;1;1;5;-30,0340656328;-51,229752257
461304;R COSTA RICA;R CATAMARCA;0;Cruzamento;ABALROAMENTO;R COSTA RICA & R CATAMARCA;20090109 18:18;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;165537;NORTE;9;1;2009;18;1;0;1;-30,0084700639;-51,1504035721
461419;R DR CAMPOS VELHO;;999;Logradouro;COLISAO;999 R DR CAMPOS VELHO;20090109 18:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;166217;SUL;9;1;2009;18;1;0;1;-30,0923387942;-51,2349988274
461042;AV PRINCESA ISABEL;;100;Logradouro;ATROPELAMENTO;100 AV PRINCESA ISABEL;20090109 18:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;14109;LESTE;9;1;2009;18;1;1;5;-30,0506540513;-51,2121474568
461355;R MIGUEL TOSTES;;270;Logradouro;COLISAO;270 R MIGUEL TOSTES;20090109 19:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;168730;LESTE;9;1;2009;19;1;0;1;-30,0305150834;-51,2058238562
461303;AV SERTORIO;R OURO PRETO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R OURO PRETO;20090109 19:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;169233;NORTE;9;1;2009;19;1;0;1;-29,9981219232;-51,1552193682
461251;AV BENJAMIN CONSTANT;;576;Logradouro;COLISAO;576 AV BENJAMIN CONSTANT;20090109 19:36;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;168068;NORTE;9;1;2009;19;1;0;1;-30,0075312594;-51,1914620788
461250;R DR PEREIRA NETO;;416;Logradouro;COLISAO;416 R DR PEREIRA NETO;20090109 19:49;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;166159;SUL;9;1;2009;19;1;0;1;-30,1114496037;-51,2491905044
461044;AV WENCESLAU ESCOBAR;;2315;Logradouro;CHOQUE;2315 AV WENCESLAU ESCOBAR;20090109 21:15;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;14409;SUL;9;1;2009;21;1;1;5;-30,1088384976;-51,2540244996
461297;AV PROF OSCAR PEREIRA;;5516;Logradouro;QUEDA;5516 AV PROF OSCAR PEREIRA;20090109 21:55;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;20909;SUL;9;1;2009;21;1;1;5;-30,0912648351;-51,1813711049
461045;AV PROTASIO ALVES;;6000;Logradouro;EVENTUAL;6000 AV PROTASIO ALVES;20090110 00:05;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;14509;LESTE;10;1;2009;0;1;1;5;-30,0415481895;-51,1516434392
461046;AV JUCA BATISTA;;6641;Logradouro;ABALROAMENTO;6641 AV JUCA BATISTA;20090110 01:58;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;14609;SUL;10;1;2009;1;1;1;5;-30,1732792722;-51,1779841768
461413;AV PROTASIO ALVES;;518;Logradouro;CHOQUE;518 AV PROTASIO ALVES;20090110 05:25;SABADO;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;167274;LESTE;10;1;2009;5;1;0;1;-30,0383181738;-51,2030020207
461052;AV SERTORIO;;9200;Logradouro;ABALROAMENTO;9200 AV SERTORIO;20090110 07:07;SABADO;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;14909;NORTE;10;1;2009;7;1;1;5;-30,0056774933;-51,1277102067
461053;ESTR DO RINCAO;;687;Logradouro;ABALROAMENTO;687 ESTR DO RINCAO;20090110 08:18;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;15009;SUL;10;1;2009;8;1;1;5;-30,1177923706;-51,1600515123
461351;AV MAUA;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV MAUA & R CHAVES BARCELOS;20090110 08:31;SABADO;0;0;0;0;0;1;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;167265;CENTRO;10;1;2009;8;1;0;1;-30,0244197099;-51,2235609285
461404;AV PINHEIRO BORDA;;512;Logradouro;ABALROAMENTO;512 AV PINHEIRO BORDA;20090110 09:15;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;1;CHUVOSO;DIA;EPTC;166172;SUL;10;1;2009;9;1;0;1;-30,0793615572;-51,2441376109
461405;AV TERESOPOLIS;;3601;Logradouro;COLISAO;3601 AV TERESOPOLIS;20090110 09:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166211;SUL;10;1;2009;9;1;0;1;-30,0841381641;-51,2141303456
461368;AV BENTO GONCALVES;R PAULINO AZURENHA;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R PAULINO AZURENHA;20090110 10:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169006;LESTE;10;1;2009;10;1;0;1;-30,0610585265;-51,1901904407
461359;AV CEARA;;584;Logradouro;COLISAO;584 AV CEARA;20090110 10:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169234;NORTE;10;1;2009;10;1;0;1;-30,0009642304;-51,1914249093
461406;AV DA CAVALHADA;;2507;Logradouro;COLISAO;2507 AV DA CAVALHADA;20090110 11:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166171;SUL;10;1;2009;11;1;0;1;-30,0990518927;-51,2315059553
461369;AV PROTASIO ALVES;R PROF LANGENDONCK;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF LANGENDONCK;20090110 11:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166888;LESTE;10;1;2009;11;1;0;1;-30,0430814672;-51,1890559629
461407;R BARAO DO TRIUNFO;;224;Logradouro;CHOQUE;224 R BARAO DO TRIUNFO;20090110 11:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166212;SUL;10;1;2009;11;1;0;1;-30,0523429135;-51,2196045968
461408;R ERECHIM;R OCTAVIO DE SOUZA;0;Cruzamento;ABALROAMENTO;R ERECHIM & R OCTAVIO DE SOUZA;20090110 11:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166220;SUL;10;1;2009;11;1;0;1;-30,084627041;-51,2205574414
461370;R SANTA CECILIA;;158;Logradouro;ABALROAMENTO;158 R SANTA CECILIA;20090110 11:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168796;LESTE;10;1;2009;11;1;0;1;-30,0457332736;-51,1996051677
461054;AV TEIXEIRA MENDES;;1288;Logradouro;ABALROAMENTO;1288 AV TEIXEIRA MENDES;20090110 11:30;SABADO;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;15109;LESTE;10;1;2009;11;1;1;5;-30,0285618532;-51,1658852893
461358;AV ASSIS BRASIL;;662;Logradouro;CHOQUE;662 AV ASSIS BRASIL;20090110 11:43;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;170018;NORTE;10;1;2009;11;1;0;1;-30,008719506;-51,1790899494
461409;AV DR CARLOS BARBOSA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV DR CARLOS BARBOSA & AV DA AZENHA;20090110 11:45;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;140654;SUL;10;1;2009;11;1;0;1;-30,0560100212;-51,2149336309
461411;AV PROF OSCAR PEREIRA;;106;Logradouro;CHOQUE;106 AV PROF OSCAR PEREIRA;20090110 12:00;SABADO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166170;SUL;10;1;2009;12;1;0;1;-30,0518080471;-51,2126304928
461567;AV EDGAR PIRES DE CASTRO;;10855;Logradouro;COLISAO;10855 AV EDGAR PIRES DE CASTRO;20090110 12:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166150;SUL;10;1;2009;12;1;0;1;-30,2098157404;-51,1110982499
461410;AV CHUI;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;AV CHUI & AV PADRE CACIQUE;20090110 12:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;140655;SUL;10;1;2009;12;1;0;1;-30,08168857;-51,2440186694
461371;R TEN CEL FABRICIO PILAR;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;R TEN CEL FABRICIO PILAR & R ARTUR ROCHA;20090110 12:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;169005;LESTE;10;1;2009;12;1;0;1;-30,0254313962;-51,1886025026
461360;AV SERTORIO;AV CEARA;0;Cruzamento;EVENTUAL;AV SERTORIO & AV CEARA;20090110 12:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168052;NORTE;10;1;2009;12;1;0;1;-30,0016132292;-51,1916399287
461361;AV BERNARDINO SILVEIRA DE AMORIM;;191;Logradouro;ABALROAMENTO;191 AV BERNARDINO SILVEIRA DE AMORIM;20090110 13:21;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;169795;NORTE;10;1;2009;13;1;0;1;-29,9829586828;-51,1127014287
461020;R CAIRU;AV PARA;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PARA;20090110 13:45;SABADO;0;1;0;1;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;15015209;NORTE;10;1;2009;13;1;1;13;-30,0055601442;-51,1969160985
461362;R DOMINGOS RUBBO;R JOAO ZANENGA;0;Cruzamento;COLISAO;R DOMINGOS RUBBO & R JOAO ZANENGA;20090110 14:09;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168182;NORTE;10;1;2009;14;1;0;1;-30,0092659693;-51,1554456577
461055;AV PROTASIO ALVES;;7475;Logradouro;ABALROAMENTO;7475 AV PROTASIO ALVES;20090110 14:24;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;15309;LESTE;10;1;2009;14;1;1;5;-30,0423675202;-51,134858243
461357;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;COLISAO;R DONA MARGARIDA & AV SERTORIO;20090110 14:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168313;NORTE;10;1;2009;14;1;0;1;-30,0025763152;-51,1874488994
461056;AV BERNARDINO SILVEIRA PASTORIZA;;991;Logradouro;ABALROAMENTO;991 AV BERNARDINO SILVEIRA PASTORIZA;20090110 14:40;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;15409;NORTE;10;1;2009;14;1;1;5;-29,9908530026;-51,0981094428
461569;R TOMAZ FLORES;;54;Logradouro;CHOQUE;54 R TOMAZ FLORES;20090110 14:43;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167158;CENTRO;10;1;2009;14;1;0;1;-30,0298648835;-51,21592597
461350;LG VESPASIANO JULIO VEPPO;;125;Logradouro;ABALROAMENTO;125 LG VESPASIANO JULIO VEPPO;20090110 15:20;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167481;CENTRO;10;1;2009;15;1;0;1;-30,0236297994;-51,2187888465
462727;AV DA AZENHA;;631;Logradouro;COLISAO;631 AV DA AZENHA;20090110 16:00;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1909;SUL;10;1;2009;16;1;0;1;-30,0494000238;-51,213267439
461363;R PILADE FREDIANI;R DR VARGAS NETO;0;Cruzamento;ABALROAMENTO;R PILADE FREDIANI & R DR VARGAS NETO;20090110 16:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168183;NORTE;10;1;2009;16;1;0;1;-30,0259819548;-51,1087334832
461412;AV OTTO NIEMEYER;;2419;Logradouro;ABALROAMENTO;2419 AV OTTO NIEMEYER;20090110 16:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166169;SUL;10;1;2009;16;1;0;1;-30,1033508476;-51,2348161091
463126;AV DO FORTE;;144;Logradouro;COLISAO;144 AV DO FORTE;20090110 16:55;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;169751;NORTE;10;1;2009;16;1;0;1;-30,0117520257;-51,1531246917
