ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
209388;R VOLUNTARIOS DA PATRIA & AV FARRAPOS;R VOLUNTARIOS DA PATRIA;AV FARRAPOS;0;Cruzamento;COLISAO;20010126 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;10;1;0;1;-30,0266088;-51,21964893
287960;528 R ITAPEVA;R ITAPEVA;;528;Logradouro;CHOQUE;20010126 10:40;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;10;1;0;1;-30,01639778;-51,16694399
286018;AV BENTO GONCALVES & R GUILHERME SCHELL;AV BENTO GONCALVES;R GUILHERME SCHELL;20;Cruzamento;ABALROAMENTO;20010126 10:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;10;1;0;1;-30,05207617;-51,20662842
208407;14 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;14;Logradouro;CHOQUE;20010126 11:22;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;11;1;0;1;-29,99370642;-51,12887291
211329;1115 ESTR JOAO SALAMONI;ESTR JOAO SALOMONI;;1115;Logradouro;COLISAO;20010126 11:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;41601;SUL;26;1;2001;11;1;1;5;-30,11431728;-51,21524914
209450;1115 AV DA AZENHA;AV DA AZENHA;;1115;Logradouro;ABALROAMENTO;20010126 11:50;SEXTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;41501;SUL;26;1;2001;11;1;1;5;-30,05374103;-51,21409056
211481;AV IPIRANGA & R GUILHERME ALVES;AV IPIRANGA;R GUILHERME ALVES;4983;Cruzamento;COLISAO;20010126 12:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;12;1;0;1;-30,05549253;-51,18853628
284850;295 R VASCO DA GAMA;R VASCO DA GAMA;;295;Logradouro;COLISAO;20010126 12:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;12;1;0;1;-30,03192002;-51,20936894
212246;329 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;329;Logradouro;COLISAO;20010126 12:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;12;1;0;1;-30,06326333;-51,14964997
284645;R JERONIMO COELHO & R MARECHAL FLORIANO PEIXOTO;R JERONIMO COELHO;R MARECHAL FLORIANO PEIXOTO;402;Cruzamento;ABALROAMENTO;20010126 12:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;12;1;0;1;-30,03255968;-51,22705718
288797;R JERONIMO COELHO & R MARECHAL FLORIANO PEIXOTO;R JERONIMO COELHO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;COLISAO;20010126 12:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;12;1;0;1;-30,03255968;-51,22705718
211761;855 AV FRANCISCO TREIN;AV FRANCISCO TREIN;;855;Logradouro;ABALROAMENTO;20010126 12:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;41701;NORTE;26;1;2001;12;1;1;5;-30,01870894;-51,15890895
205351;R TOROQUA & R TUPARAI;R TOROQUA;R TUPARAI;476;Cruzamento;ABALROAMENTO;20010126 12:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;12;1;0;1;-30,00938562;-51,17345089
287381;1122 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1122;Logradouro;CHOQUE;20010126 12:50;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;1;0;0;BOM;DIA;DEPTRAN;41801;NORTE;26;1;2001;12;1;1;5;-30,00953403;-51,20348829
289529;3490 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3490;Logradouro;COLISAO;20010126 12:55;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;12;1;0;1;-30,00307093;-51,20745917
207353;354 R JERONIMO COELHO;R JERONIMO COELHO;;354;Logradouro;COLISAO;20010126 13:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;13;1;0;1;-30,0325317;-51,22601817
286976;AV LOUREIRO DA SILVA & R ENG LUIZ ENGLERT;AV LOUREIRO DA SILVA;R ENG LUIZ ENGLERT;0;Cruzamento;ABALROAMENTO;20010126 13:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;13;1;0;1;-30,03428982;-51,22033514
207276;286 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;286;Logradouro;COLISAO;20010126 13:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;26;1;2001;13;1;0;1;-30,05962577;-51,2288229
287273;R VOLUNTARIOS DA PATRIA & R CAIRU;R VOLUNTARIOS DA PATRIA;R CAIRU;0;Cruzamento;COLISAO;20010126 13:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;13;1;0;1;-30,00244793;-51,20714715
283424;508 R FERNANDES VIEIRA;R FERNANDES VIEIRA;;508;Logradouro;CHOQUE;20010126 13:44;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;13;1;0;1;-30,03383;-51,21089201
281079;28 PCA JULIO DE CASTILHOS;PCA JULIO DE CASTILHOS;;28;Logradouro;ABALROAMENTO;20010126 14:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;14;1;0;1;-30,02857103;-51,20835984
283908;2286 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;2286;Logradouro;ABALROAMENTO;20010126 14:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;14;1;0;1;-30,06288245;-51,19430454
282721;375 R REPUBLICA DO PERU;R REPUBLICA DO PERU;;375;Logradouro;CHOQUE;20010126 14:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;14;1;0;1;-30,03512634;-51,14240615
213475;150 R TEN ALPOIM;R TEN ALPOIM;;150;Logradouro;ABALROAMENTO;20010126 15:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;15;1;0;1;-30,06562973;-51,18096444
211696;921 R DOS MAIAS;R DOS MAIAS;;921;Logradouro;CHOQUE;20010126 15:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;15;1;0;1;-29,99445308;-51,09477849
211091;970 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;970;Logradouro;ABALROAMENTO;20010126 15:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;15;1;0;1;-30,02277398;-51,2092677
281496;R ANITA GARIBALDI & AV ENG ALFREDO CORREA DAUDT;R ANITA GARIBALDI;AV ENG ALFREDO CORREA DAUDT;45;Cruzamento;ABALROAMENTO;20010126 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;15;1;0;1;-30,02439757;-51,17963536
281200;60 AV BENTO GONCALVES;AV BENTO GONCALVES;;60;Logradouro;ABALROAMENTO;20010126 15:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;15;1;0;1;-30,05051704;-51,21250946
210045;R CEL JOAO CORREA & R SAPE;R CEL JOAO CORREA;R SAPE;0;Cruzamento;ABALROAMENTO;20010126 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;16;1;0;1;-30,01818288;-51,16189697
282815;1655 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;1655;Logradouro;ATROPELAMENTO;20010126 16:05;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;42001;CENTRO;26;1;2001;16;1;1;5;-30,04295469;-51,22882147
207466;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;8285;Cruzamento;COLISAO;20010126 16:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;16;1;0;1;-29,98079163;-51,1147034
288274;80 LG VISCONDE DO CAIRU;LG VISCONDE DO CAIRU;;80;Logradouro;ABALROAMENTO;20010126 16:20;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;42201;CENTRO;26;1;2001;16;1;1;5;-30,02663065;-51,22693503
281855;1226 AV GETULIO VARGAS;AV GETULIO VARGAS;;1226;Logradouro;COLISAO;20010126 16:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;26;1;2001;16;1;0;1;-30,05567587;-51,22252372
210919;679 R ZEFERINO DIAS;R ZEFERINO DIAS;;679;Logradouro;ABALROAMENTO;20010126 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;17;1;0;1;-30,00006642;-51,1303501
281323;125 LG VESPASIANO JULIO VEPPO;LG VESPASIANO JULIO VEPPO;;125;Logradouro;ABALROAMENTO;20010126 17:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;17;1;0;1;-30,02313981;-51,21821783
211735;2421 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;2421;Logradouro;ABALROAMENTO;20010126 17:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;26;1;2001;17;1;0;1;-30,15299401;-51,1353641
282863;1594 AV GETULIO VARGAS;AV GETULIO VARGAS;;1594;Logradouro;CHOQUE;20010126 17:58;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;26;1;2001;17;1;0;1;-30,05900288;-51,22298981
209111;170 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;170;Logradouro;COLISAO;20010126 18:25;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;18;1;0;1;-30,01001721;-51,14341052
281716;415 R PADRE CHAGAS;R PADRE CHAGAS;;415;Logradouro;CHOQUE;20010126 18:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;18;1;0;1;-30,02354513;-51,20193363
285877;426 R BARBEDO;R BARBEDO;;426;Logradouro;CHOQUE;20010126 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;26;1;2001;18;1;0;1;-30,0574458;-51,22656082
286319;4714 AV BENTO GONCALVES;AV BENTO GONCALVES;;4714;Logradouro;ABALROAMENTO;20010126 18:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;42301;LESTE;26;1;2001;18;1;1;5;-30,06163894;-51,16900218
282706;3191 AV ASSIS BRASIL;AV ASSIS BRASIL;;3191;Logradouro;TOMBAMENTO;20010126 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;19;1;0;1;-30,01039398;-51,15513268
284390;3267 AV DA CAVALHADA;AV DA CAVALHADA;;3267;Logradouro;CHOQUE;20010126 19:05;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;42101;SUL;26;1;2001;19;1;1;5;-30,10509995;-51,22988309
282194;R DONA MARGARIDA & R EDU CHAVES;R DONA MARGARIDA;R EDU CHAVES;481;Cruzamento;ABALROAMENTO;20010126 19:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;26;1;2001;19;1;0;1;-30,00063926;-51,18971688
209623;AV LOUREIRO DA SILVA & AV AUGUSTO DE CARVALHO;AV LOUREIRO DA SILVA;AV AUGUSTO DE CARVALHO;945;Cruzamento;EVENTUAL;20010126 19:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;19;1;0;1;-30,03734459;-51,23275938
207341;AV OTTO NIEMEYER & TRAV NOVA TRENTO;AV OTTO NIEMEYER;TRAV NOVA TRENTO;0;Cruzamento;ABALROAMENTO;20010126 19:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;42401;SUL;26;1;2001;19;1;1;5;-30,10734064;-51,24647036
209230;R DONA LAURA & AV GOETHE;R DONA LAURA;AV GOETHE;0;Cruzamento;CHOQUE;20010126 20:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;26;1;2001;20;1;0;1;-30,02952817;-51,20115877
281832;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;2905;Cruzamento;COLISAO;20010126 20:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;SUL;26;1;2001;20;1;0;1;-30,10207392;-51,23106203
286907;AV PROTASIO ALVES & AV PALMEIRA;AV PROTASIO ALVES;AV PALMEIRA;3381;Cruzamento;ABALROAMENTO;20010126 21:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;LESTE;26;1;2001;21;1;0;1;-30,0396167;-51,17648971
284185;R GEN LIMA E SILVA & R LOPO GONCALVES;R GEN LIMA E SILVA;R LOPO GONCALVES;0;Cruzamento;COLISAO;20010126 22:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;26;1;2001;22;1;0;1;-30,04049087;-51,21884728
289408;R DONA LAURA & AV GOETHE;R DONA LAURA;AV GOETHE;0;Cruzamento;COLISAO;20010126 23:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;43201;LESTE;26;1;2001;23;1;1;5;-30,02952817;-51,20115877
212685;AV PRINCESA ISABEL & AV BENTO GONCALVES;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;COLISAO;20010127 00:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;27;1;2001;0;1;0;1;-30,05067905;-51,21219046
411428;1001 R ANITA GARIBALDI;R ANITA GARIBALDI;;1001;Logradouro;ABALROAMENTO;20010127 02:50;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;42601;LESTE;27;1;2001;2;1;1;5;-30,02665445;-51,1862745
206747;R VINTE QUATRO DE OUTUBRO & R DR FLORENCIO YGARTUA;R VINTE QUATRO DE OUTUBRO;R DR FLORENCIO YGARTUA;0;Cruzamento;COLISAO;20010127 06:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;27;1;2001;6;1;0;1;-30,02654212;-51,20319272
210208;R ANITA GARIBALDI & R ARTUR ROCHA;R ANITA GARIBALDI;R ARTUR ROCHA;0;Cruzamento;COLISAO;20010127 06:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;27;1;2001;6;1;0;1;-30,02677041;-51,18844854
285808;176 AV BERNARDI;AV BERNARDI;;176;Logradouro;CHOQUE;20010127 09:05;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;27;1;2001;9;1;0;1;-30,00874194;-51,15658866
208817;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;525;Cruzamento;ABALROAMENTO;20010127 10:45;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;27;1;2001;10;1;0;1;-30,00031923;-51,19119089
212404;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;1396;Cruzamento;ABALROAMENTO;20010127 11:25;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;27;1;2001;11;1;0;1;-30,00160923;-51,19165993
205807;901 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;901;Logradouro;CHOQUE;20010127 11:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;27;1;2001;11;1;0;1;-30,02556483;-51,21786988
207557;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;EVENTUAL;20010127 12:00;SABADO;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;CENTRO;27;1;2001;12;1;0;1;-30,0266088;-51,21964893
281936;2448 AV ASSIS BRASIL;AV ASSIS BRASIL;;2448;Logradouro;ABALROAMENTO;20010127 12:30;SABADO;2;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;43101;NORTE;27;1;2001;12;1;1;5;-30,01115083;-51,1628978
205481;2423 AV IPIRANGA;AV IPIRANGA;;2423;Logradouro;ABALROAMENTO;20010127 13:15;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;27;1;2001;13;1;0;1;-30,04496911;-51,20792926
205341;671 ESTR CRISTIANO KRAEMER;ESTR CRISTIANO KRAEMER;;671;Logradouro;ABALROAMENTO;20010127 13:58;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;27;1;2001;13;1;0;1;-30,12115055;-51,20275815
205202;36 PCA JAYME TELLES;PCA JAYME TELLES;;36;Logradouro;COLISAO;20010127 14:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;27;1;2001;14;1;0;1;-30,05171218;-51,2057774
289399;2730 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2730;Logradouro;ABALROAMENTO;20010127 15:31;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;27;1;2001;15;1;0;1;-30,01524473;-51,11787733
287104;AV IPIRANGA & R MUCIO TEIXEIRA;AV IPIRANGA;R MUCIO TEIXEIRA;438;Cruzamento;ABALROAMENTO;20010127 15:55;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;SUL;27;1;2001;15;1;0;1;-30,04790581;-51,22396654
208971;1044 AV PROTASIO ALVES;AV PROTASIO ALVES;;1044;Logradouro;COLISAO;20010127 16:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;27;1;2001;16;1;0;1;-30,03992328;-51,19775399
281714;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;6077;Cruzamento;ABALROAMENTO;20010127 16:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;27;1;2001;16;1;0;1;-30,05553391;-51,16913403
283585;1435 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1435;Logradouro;EVENTUAL;20010127 16:29;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;27;1;2001;16;1;0;1;-30,03693806;-51,20859806
209416;6003 ESTR EXTREMA;ESTR EXTREMA;;6003;Logradouro;ATROPELAMENTO;20010127 17:23;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;43601;SUL;27;1;2001;17;1;1;5;-30,21620613;-51,0412105
213232;3540 PCA PARAGUASSU;PCA PARAGUASSU;;3540;Logradouro;CHOQUE;20010127 17:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;27;1;2001;17;1;0;1;-30,15064127;-51,22391419
284042;AV BENTO GONCALVES & R GUILHERME SCHELL;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;20010127 18:30;SABADO;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;27;1;2001;18;1;0;1;-30,05207617;-51,20662842
210918;AV MAUA & R DA CONCEICAO;AV MAUA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20010127 18:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;27;1;2001;18;1;0;1;-30,02317075;-51,22109686
206235;R GEN BENTO MARTINS & AV MAUA;R GEN BENTO MARTINS;AV MAUA;841;Cruzamento;EVENTUAL;20010127 19:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;27;1;2001;19;1;0;1;-30,02984449;-51,23603123
289567;R DOS GUENOAS & R DOS TAPUIAS;R DOS GUENOAS;R DOS TAPUIAS;0;Cruzamento;CHOQUE;20010127 19:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;27;1;2001;19;1;0;1;-30,1520013;-51,22278921
282856;2100 AV GUAIBA;AV GUAIBA;;2100;Logradouro;ATROPELAMENTO;20010127 23:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;43901;SUL;27;1;2001;23;1;1;5;-30,09702743;-51,2547102
206997;6832 AV ASSIS BRASIL;AV ASSIS BRASIL;;6832;Logradouro;ABALROAMENTO;20010127 23:00;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;27;1;2001;23;1;0;1;-29,99226744;-51,12749486
205733;3156 AV BENTO GONCALVES;AV BENTO GONCALVES;;3156;Logradouro;CAPOTAGEM;20010128 00:03;DOMINGO;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;44001;LESTE;28;1;2001;0;1;1;13;-30,06411966;-51,18429844
289286;610 ESTR OTAVIANO JOSE PINTO;ESTR OTAVIANO JOSE PINTO;;610;Logradouro;CHOQUE;20010128 01:35;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;44201;SUL;28;1;2001;1;1;1;5;-30,22523005;-51,09902549
209060;90 R PROF BERTRAND RUSSEL;R PROF BERTRAND RUSSEL;;90;Logradouro;CHOQUE;20010128 02:45;DOMINGO;4;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;44101;NORTE;28;1;2001;2;1;1;13;-30,0175822;-51,14534874
284716;741 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;741;Logradouro;ABALROAMENTO;20010128 03:30;DOMINGO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;28;1;2001;3;1;0;1;-30,03653102;-51,21050407
206766;2285 AV FARRAPOS;AV FARRAPOS;;2285;Logradouro;CHOQUE;20010128 04:25;DOMINGO;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;44301;NORTE;28;1;2001;4;1;1;5;-30,01232405;-51,20337636
288749;R DONA FIRMINA & R SALDANHA DA GAMA;R DONA FIRMINA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;20010128 06:05;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;44401;LESTE;28;1;2001;6;1;1;5;-30,06402692;-51,17079727
281533;1135 AV JUSCELINO KUBITSCHEK DE OLIVEIRA;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;;1135;Logradouro;CHOQUE;20010128 07:15;DOMINGO;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;44501;NORTE;28;1;2001;7;1;1;5;-30,02104394;-51,10831335
288382;1253 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;1253;Logradouro;ABALROAMENTO;20010128 09:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;28;1;2001;9;1;0;1;-30,05462452;-51,18911726
281747;152 R DESEMBARGADOR CAMERINO T DE OLIVEIRA;R DESEMBARGADOR CAMERINO T DE OLIVEIRA;;152;Logradouro;CHOQUE;20010128 11:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;28;1;2001;11;1;0;1;-30,09326646;-51,20113341
205931;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;1217;Cruzamento;COLISAO;20010128 13:34;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;28;1;2001;13;1;0;1;-30,04030732;-51,19592498
208193;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;1555;Cruzamento;ABALROAMENTO;20010128 14:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;28;1;2001;14;1;0;1;-30,04781201;-51,2136064
