ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
391016;R SAO LUIZ;;494;Logradouro;ABALROAMENTO;494 R SAO LUIZ;20060112 18:50;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108158;LESTE;12;1;2006;18;1;0;1;-30,047497184;-51,2046072779
390974;AV PLINIO BRASIL MILANO;;1155;Logradouro;COLISAO;1155 AV PLINIO BRASIL MILANO;20060112 19:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106602;NORTE;12;1;2006;19;1;0;1;-30,0203945407;-51,1800222619
390971;R VINTE CINCO DE OUTUBRO;;460;Logradouro;CHOQUE;460 R VINTE CINCO DE OUTUBRO;20060112 19:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;108548;NORTE;12;1;2006;19;1;0;1;-29,982480506;-51,1216665323
390859;R PADRE NOBREGA;R PADRE LIMA;0;Cruzamento;ATROPELAMENTO;R PADRE NOBREGA & R PADRE LIMA;20060112 20:00;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;21706;SUL;12;1;2006;20;1;1;5;-30,083797899;-51,2276465118
390792;AV PROTASIO ALVES;R EMILIO KEIDANN;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R EMILIO KEIDANN;20060112 20:25;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;20606;LESTE;12;1;2006;20;1;1;5;-30,0395506986;-51,1250430434
390986;R DEMETRIO RIBEIRO;;348;Logradouro;ABALROAMENTO;348 R DEMETRIO RIBEIRO;20060112 20:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;107589;CENTRO;12;1;2006;20;1;0;1;-30,0353955145;-51,2361253737
390795;AV VICENTE MONTEGGIA;;1085;Logradouro;ABALROAMENTO;1085 AV VICENTE MONTEGGIA;20060112 21:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;20906;SUL;12;1;2006;21;1;1;5;-30,1037170775;-51,2231119669
391038;AV DO LAMI;;1800;Logradouro;COLISAO;1800 AV DO LAMI;20060112 21:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107064;SUL;12;1;2006;21;1;0;1;-30,2127617709;-51,1615559828
391290;AV IPIRANGA;;5200;Logradouro;COLISAO;5200 AV IPIRANGA;20060112 21:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;4406;LESTE;12;1;2006;21;1;0;1;-30,0561045607;-51,1872842754
390966;R CAIRU;AV PARA;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PARA;20060112 21:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108353;NORTE;12;1;2006;21;1;0;1;-30,0055601442;-51,1969160985
390883;AV OSVALDO ARANHA;AV SETEMBRINA;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & AV SETEMBRINA;20060112 21:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;115433;CENTRO;12;1;2006;21;1;0;1;-30,0334789105;-51,2153800561
390793;AV PROTASIO ALVES;;3435;Logradouro;QUEDA;3435 AV PROTASIO ALVES;20060112 21:45;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;20706;LESTE;12;1;2006;21;1;1;5;-30,0391407019;-51,1761036938
391015;AV DA CAVALHADA;;2389;Logradouro;ABALROAMENTO;2389 AV DA CAVALHADA;20060112 22:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;116765;SUL;12;1;2006;22;1;0;1;-30,098129886;-51,2316349332
390985;R RIACHUELO;;1218;Logradouro;ABALROAMENTO;1218 R RIACHUELO;20060112 22:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;106424;CENTRO;12;1;2006;22;1;0;1;-30,0315926212;-51,2297721936
391039;AV JOAO PESSOA;;2243;Logradouro;CHOQUE;2243 AV JOAO PESSOA;20060112 23:00;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;107065;SUL;12;1;2006;23;1;0;1;-30,0493670862;-51,2100553966
390794;AV SATURNINO DE BRITO;;765;Logradouro;CHOQUE;765 AV SATURNINO DE BRITO;20060113 00:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;20806;LESTE;13;1;2006;0;1;1;5;-30,0351211667;-51,1513202696
390839;R MAX JUNIMAN;R DR CAIO BRANDAO DE MELLO;0;Cruzamento;QUEDA;R MAX JUNIMAN & R DR CAIO BRANDAO DE MELLO;20060113 02:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;24306;NORTE;13;1;2006;2;1;1;5;-29,9800732282;-51,1866883106
391298;AV VENANCIO AIRES;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & R JOSE DO PATROCINIO;20060113 03:10;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;4006;CENTRO;13;1;2006;3;1;0;1;-30,0431648673;-51,2198433634
391146;AV DR NILO PECANHA;AV MARECHAL ANDREA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & AV MARECHAL ANDREA;20060113 03:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108501;NORTE;13;1;2006;3;1;0;1;-30,0276737261;-51,1721973481
390796;R VINTE QUATRO DE OUTUBRO;;890;Logradouro;ABALROAMENTO;890 R VINTE QUATRO DE OUTUBRO;20060113 04:42;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;21206;LESTE;13;1;2006;4;1;1;5;-30,0238581689;-51,1998946081
390926;AV BENTO GONCALVES;AV ELIAS CIRNE LIMA;0;Cruzamento;COLISAO;AV BENTO GONCALVES & AV ELIAS CIRNE LIMA;20060113 06:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108167;LESTE;13;1;2006;6;1;0;1;-30,0636051355;-51,1595341093
390863;R VOLUNTARIOS DA PATRIA;;1358;Logradouro;ABALROAMENTO;1358 R VOLUNTARIOS DA PATRIA;20060113 06:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;21306;CENTRO;13;1;2006;6;1;1;5;-30,0220218572;-51,2154537619
390905;R UMBU;AV FRANCISCO TREIN;0;Cruzamento;ABALROAMENTO;R UMBU & AV FRANCISCO TREIN;20060113 07:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;108546;NORTE;13;1;2006;7;1;0;1;-30,0149629184;-51,1593788552
390925;AV AUGUSTO MEYER;;145;Logradouro;COLISAO;145 AV AUGUSTO MEYER;20060113 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107376;LESTE;13;1;2006;8;1;0;1;-30,021025441;-51,1852813462
390886;AV ICARAI;;990;Logradouro;COLISAO;990 AV ICARAI;20060113 08:15;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106260;SUL;13;1;2006;8;1;0;1;-30,0874316525;-51,2411217801
390902;R CAROLINA VON KOZERITZ;;38;Logradouro;COLISAO;38 R CAROLINA VON KOZERITZ;20060113 08:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108448;NORTE;13;1;2006;8;1;0;1;-30,0095900838;-51,0982969266
390864;R DONA TEODORA;;156;Logradouro;ABALROAMENTO;156 R DONA TEODORA;20060113 09:10;SEXTA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;21506;NORTE;13;1;2006;9;1;1;13;-29,9887049842;-51,2012057202
391031;R SILVEIRO;;718;Logradouro;COLISAO;718 R SILVEIRO;20060113 09:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107066;SUL;13;1;2006;9;1;0;1;-30,0662227698;-51,2301910916
390865;AV CARLOS GOMES;;413;Logradouro;ABALROAMENTO;413 AV CARLOS GOMES;20060113 09:30;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;21606;LESTE;13;1;2006;9;1;1;5;-30,0255435106;-51,1827604299
390909;AV A J RENNER;;1580;Logradouro;CHOQUE;1580 AV A J RENNER;20060113 10:25;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108493;NORTE;13;1;2006;10;1;0;1;-29,9823431223;-51,192649446
391085;R RIACHUELO;LG JOAO AMORIM DE ALBUQUERQUE;0;Cruzamento;ABALROAMENTO;R RIACHUELO & LG JOAO AMORIM DE ALBUQUERQUE;20060113 11:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107759;CENTRO;13;1;2006;11;1;0;1;-30,0315836254;-51,2295541905
390885;AV OTTO NIEMEYER;R DR DIAS DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & R DR DIAS DE CARVALHO;20060113 11:13;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;116763;SUL;13;1;2006;11;1;0;1;-30,1078226127;-51,247893394
390904;R UMBU;;857;Logradouro;CHOQUE;857 R UMBU;20060113 11:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108477;NORTE;13;1;2006;11;1;0;1;-30,0150598966;-51,1605228725
390884;R DONA MALVINA;;790;Logradouro;CHOQUE;790 R DONA MALVINA;20060113 11:30;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107067;SUL;13;1;2006;11;1;0;1;-30,0806439506;-51,2242653867
391084;PCA CONDE DE PORTO ALEGRE;;77;Logradouro;COLISAO;77 PCA CONDE DE PORTO ALEGRE;20060113 11:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106383;CENTRO;13;1;2006;11;1;0;1;-30,0323347191;-51,22492615
390860;R MONTEIRO LOBATO;;79;Logradouro;ATROPELAMENTO;79 R MONTEIRO LOBATO;20060113 11:40;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;21806;LESTE;13;1;2006;11;1;1;5;-30,0550633477;-51,1979713869
390907;AV SERTORIO;R VINTE CINCO DE JULHO;0;Cruzamento;COLISAO;AV SERTORIO & R VINTE CINCO DE JULHO;20060113 11:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;108363;NORTE;13;1;2006;11;1;0;1;-30,003192411;-51,1826778536
390908;R TARCILA MORAES DUTRA;;320;Logradouro;ABALROAMENTO;320 R TARCILA MORAES DUTRA;20060113 12:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108358;NORTE;13;1;2006;12;1;0;1;-30,0030911391;-51,0939417033
390924;AV DR NILO PECANHA;R REGENTE;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R REGENTE;20060113 12:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;106945;LESTE;13;1;2006;12;1;0;1;-30,0301075344;-51,1825985453
390862;AV JULIO DE CASTILHOS;;374;Logradouro;ABALROAMENTO;374 AV JULIO DE CASTILHOS;20060113 12:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;22006;CENTRO;13;1;2006;12;1;1;5;-30,0252237173;-51,2233669467
390910;R VOLUNTARIOS DA PATRIA;;2100;Logradouro;COLISAO;2100 R VOLUNTARIOS DA PATRIA;20060113 12:30;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;117543;NORTE;13;1;2006;12;1;0;1;-30,0167988811;-51,2130135959
390911;AV ASSIS BRASIL;;3738;Logradouro;COLISAO;3738 AV ASSIS BRASIL;20060113 13:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117542;NORTE;13;1;2006;13;1;0;1;-30,0105210934;-51,1493666114
391293;AV PLINIO BRASIL MILANO;;1600;Logradouro;COLISAO;1600 AV PLINIO BRASIL MILANO;20060113 13:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;5606;NORTE;13;1;2006;13;1;0;1;-30,018593605;-51,1763041675
390923;AV IPIRANGA;AV JOAQUIM PORTO VILLANOVA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAQUIM PORTO VILLANOVA;20060113 13:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108173;LESTE;13;1;2006;13;1;0;1;-30,0561281027;-51,1594819161
391083;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20060113 14:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;106445;CENTRO;13;1;2006;14;1;0;1;-30,024391747;-51,2216549031
391082;LG VESPASIANO JULIO VEPPO;;77;Logradouro;COLISAO;77 LG VESPASIANO JULIO VEPPO;20060113 14:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107833;CENTRO;13;1;2006;14;1;0;1;-30,0239387948;-51,2190978584
390851;AV MANOEL ELIAS;;2200;Logradouro;ABALROAMENTO;2200 AV MANOEL ELIAS;20060113 14:30;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;23206;NORTE;13;1;2006;14;1;1;5;-30,0336637404;-51,1215268464
391081;R DR BARROS CASSAL;;585;Logradouro;ABALROAMENTO;585 R DR BARROS CASSAL;20060113 14:45;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107760;CENTRO;13;1;2006;14;1;0;1;-30,0306578606;-51,217281008
391080;PCA MARECHAL DEODORO;;72;Logradouro;COLISAO;72 PCA MARECHAL DEODORO;20060113 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;99099;CENTRO;13;1;2006;15;1;0;1;-30,0328766293;-51,2296572252
390913;AV PERNAMBUCO;;1861;Logradouro;COLISAO;1861 AV PERNAMBUCO;20060113 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;116888;NORTE;13;1;2006;15;1;0;1;-30,0092280834;-51,2008862442
390856;R SANTA IZABEL;;368;Logradouro;ABALROAMENTO;368 R SANTA IZABEL;20060113 15:42;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;22206;LESTE;13;1;2006;15;1;1;5;-30,043895946;-51,1646846685
390852;AV DA SERRARIA;;800;Logradouro;QUEDA;800 AV DA SERRARIA;20060113 16:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;22506;SUL;13;1;2006;16;1;1;5;-30,1506303901;-51,2179661111
390858;R CRUZEIRO DO SUL;;1965;Logradouro;ABALROAMENTO;1965 R CRUZEIRO DO SUL;20060113 16:10;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;22406;SUL;13;1;2006;16;1;1;5;-30,0792269207;-51,2254713658
390857;AV CEL MARCOS;;580;Logradouro;ABALROAMENTO;580 AV CEL MARCOS;20060113 16:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;22306;SUL;13;1;2006;16;1;1;5;-30,1228486241;-51,2507908194
390887;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & R MUCIO TEIXEIRA;20060113 16:33;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107079;SUL;13;1;2006;16;1;0;1;-30,0601238299;-51,2256958762
391079;R SIQUEIRA CAMPOS;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R SIQUEIRA CAMPOS & AV BORGES DE MEDEIROS;20060113 17:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107765;CENTRO;13;1;2006;17;1;0;1;-30,0276216294;-51,2284300739
390853;R LANDEL DE MOURA;;1550;Logradouro;CHOQUE;1550 R LANDEL DE MOURA;20060113 17:20;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;22706;SUL;13;1;2006;17;1;1;5;-30,112855676;-51,2458114969
391078;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;AV PAULO GAMA & AV OSVALDO ARANHA;20060113 17:55;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107625;CENTRO;13;1;2006;17;1;0;1;-30,0326038304;-51,219282084
390912;AV ASSIS BRASIL;R SENHOR DO BOM FIM;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R SENHOR DO BOM FIM;20060113 18:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;104208;NORTE;13;1;2006;18;1;0;1;-29,9904254725;-51,1252317826
390854;AV JOAO PESSOA;;395;Logradouro;CHOQUE;395 AV JOAO PESSOA;20060113 18:03;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;22806;CENTRO;13;1;2006;18;1;1;5;-30,0355578167;-51,2206721781
390848;AV WENCESLAU ESCOBAR;;155;Logradouro;ATROPELAMENTO;155 AV WENCESLAU ESCOBAR;20060113 18:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;22906;SUL;13;1;2006;18;1;1;5;-30,103327521;-51,2515463252
391537;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ATROPELAMENTO;AV VENANCIO AIRES & AV JOAO PESSOA;20060113 18:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;18643406;CENTRO;13;1;2006;18;1;1;5;-30,0411859258;-51,2163812676
390922;R JOSE MADRID;;335;Logradouro;CHOQUE;335 R JOSE MADRID;20060113 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108159;LESTE;13;1;2006;18;1;0;1;-30,0458652777;-51,1481155046
390850;ESTR JOAO DE OLIVEIRA REMIAO;;8617;Logradouro;COLISAO;8617 ESTR JOAO DE OLIVEIRA REMIAO;20060113 18:48;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;23106;LESTE;13;1;2006;18;1;1;5;-30,1340366988;-51,0956290944
390846;AV FARRAPOS;;1049;Logradouro;ATROPELAMENTO;1049 AV FARRAPOS;20060113 18:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;23506;NORTE;13;1;2006;18;1;1;5;-30,0211589352;-51,2112516854
390920;AV BENTO GONCALVES;;6683;Logradouro;ABALROAMENTO;6683 AV BENTO GONCALVES;20060113 18:50;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108348;LESTE;13;1;2006;18;1;0;1;-30,0674123573;-51,1490380713
391294;R VINTE QUATRO DE OUTUBRO;R DR FLORENCIO YGARTUA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R DR FLORENCIO YGARTUA;20060113 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;5806;LESTE;13;1;2006;19;1;0;1;-30,0265271169;-51,2031807193
390849;R SARMENTO LEITE;;187;Logradouro;ABALROAMENTO;187 R SARMENTO LEITE;20060113 19:44;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;23006;CENTRO;13;1;2006;19;1;1;5;-30,0309488156;-51,2196590462
390835;R BARAO DE BAGE;;205;Logradouro;ABALROAMENTO;205 R BARAO DE BAGE;20060113 20:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;24606;LESTE;13;1;2006;20;1;1;5;-30,0396601079;-51,1553924391
390845;ESTR JOAO DE OLIVEIRA REMIAO;;6390;Logradouro;ATROPELAMENTO;6390 ESTR JOAO DE OLIVEIRA REMIAO;20060113 20:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;23406;LESTE;13;1;2006;20;1;1;5;-30,118872375;-51,1087398741
390900;R OLIVEIRA LOPES;;938;Logradouro;COLISAO;938 R OLIVEIRA LOPES;20060113 21:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106855;NORTE;13;1;2006;21;1;0;1;-29,984716376;-51,1288636828
390847;ESTR JOAO ANTONIO SILVEIRA;;1097;Logradouro;ABALROAMENTO;1097 ESTR JOAO ANTONIO SILVEIRA;20060113 21:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;23606;SUL;13;1;2006;21;1;1;5;-30,1585148286;-51,1460003801
390842;AV EDGAR PIRES DE CASTRO;;1755;Logradouro;COLISAO;1755 AV EDGAR PIRES DE CASTRO;20060113 21:37;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;23706;SUL;13;1;2006;21;1;1;5;-30,1557542706;-51,1739956726
390919;AV BENTO GONCALVES;R RAFAEL CLARK;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R RAFAEL CLARK;20060113 22:40;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;108174;LESTE;13;1;2006;22;1;0;1;-30,0650692252;-51,1552730918
390843;AV MENA BARRETO;;260;Logradouro;ABALROAMENTO;260 AV MENA BARRETO;20060114 00:10;SABADO;3;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;23806;NORTE;14;1;2006;0;1;1;5;-30,0055046705;-51,1699047479
390940;R BOTAFOGO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;R BOTAFOGO & AV DA AZENHA;20060114 00:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107080;SUL;14;1;2006;0;1;0;1;-30,0551720226;-51,2146676058
390892;R DR JOAO INACIO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;COLISAO;R DR JOAO INACIO & AV PRESIDENTE FRANKLIN ROOSEVELT;20060114 02:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106643;NORTE;14;1;2006;2;1;0;1;-30,0018080562;-51,200558049
390939;AV MOAB CALDAS;;280;Logradouro;CHOQUE;280 AV MOAB CALDAS;20060114 04:15;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107081;SUL;14;1;2006;4;1;0;1;-30,0687790549;-51,216167976
390844;R MOSTARDEIRO;;131;Logradouro;ABALROAMENTO;131 R MOSTARDEIRO;20060114 04:45;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;24006;LESTE;14;1;2006;4;1;1;5;-30,0288120737;-51,2059258136
390893;AV DO FORTE;;50;Logradouro;COLISAO;50 AV DO FORTE;20060114 05:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108368;NORTE;14;1;2006;5;1;0;1;-30,0108860196;-51,1532366708
391077;R CEL FERNANDO MACHADO;;835;Logradouro;CHOQUE;835 R CEL FERNANDO MACHADO;20060114 06:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107824;CENTRO;14;1;2006;6;1;0;1;-30,035013648;-51,2291932742
390938;AV PROTASIO ALVES;R CARAZINHO;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & R CARAZINHO;20060114 06:45;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108345;LESTE;14;1;2006;6;1;0;1;-30,0433515956;-51,1825368855
390937;R JOAO CAETANO;;491;Logradouro;ABALROAMENTO;491 R JOAO CAETANO;20060114 08:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106952;LESTE;14;1;2006;8;1;0;1;-30,0335367017;-51,1748105328
391302;AV PROTASIO ALVES;;7355;Logradouro;ABALROAMENTO;7355 AV PROTASIO ALVES;20060114 08:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;4106;LESTE;14;1;2006;8;1;0;1;-30,043292454;-51,1384683135
390964;AV BERNARDINO SILVEIRA PASTORIZA;;497;Logradouro;ABALROAMENTO;497 AV BERNARDINO SILVEIRA PASTORIZA;20060114 08:30;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;27806;NORTE;14;1;2006;8;1;1;5;-29,9912039003;-51,1034465208
390934;AV CEL APARICIO BORGES;;1444;Logradouro;COLISAO;1444 AV CEL APARICIO BORGES;20060114 09:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108337;LESTE;14;1;2006;9;1;0;1;-30,0722965074;-51,1937787767
390838;AV PRINCESA ISABEL;;300;Logradouro;CHOQUE;300 AV PRINCESA ISABEL;20060114 09:23;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;24206;LESTE;14;1;2006;9;1;1;5;-30,0493790877;-51,2099833959
