ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
369381;R PROF CARVALHO FREITAS;AV TERESOPOLIS;0;Cruzamento;ABALROAMENTO;R PROF CARVALHO FREITAS & AV TERESOPOLIS;20050121 05:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;92982;SUL;21;1;2005;5;1;0;1;-30,07714425;-51,20800509
369307;AV PROTASIO ALVES;;1440;Logradouro;COLISAO;1440 AV PROTASIO ALVES;20050121 07:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;93393;LESTE;21;1;2005;7;1;0;1;-30,04048337;-51,19365596
369465;AV FARRAPOS;AV SERTORIO;0;Cruzamento;COLISAO;AV FARRAPOS & AV SERTORIO;20050121 07:48;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;94285;NORTE;21;1;2005;7;1;0;1;-30,00009209;-51,19864698
369468;AV SERTORIO;R SERGIO JUNGBLUT DIETERICH;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R SERGIO JUNGBLUT DIETERICH;20050121 07:50;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;94586;NORTE;21;1;2005;7;1;0;1;-29,99782217;-51,1426472
370379;AV BENTO GONCALVES;AV OUTEIRO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & AV OUTEIRO;20050121 09:00;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;59005;LESTE;21;1;2005;9;1;1;5;-30,06432774;-51,18011039
369469;AV SEVERO DULLIUS;;2016;Logradouro;COLISAO;2016 AV SEVERO DULLIUS;20050121 09:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94587;NORTE;21;1;2005;9;1;0;1;-29,9884034;-51,17977944
369308;AV BENTO GONCALVES;;90;Logradouro;ABALROAMENTO;90 AV BENTO GONCALVES;20050121 09:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93516;LESTE;21;1;2005;9;1;0;1;-30,05065605;-51,21223546
369466;R HOFFMANN;R SAO CARLOS;0;Cruzamento;ABALROAMENTO;R HOFFMANN & R SAO CARLOS;20050121 09:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94726;NORTE;21;1;2005;9;1;0;1;-30,01962897;-51,20936262
369467;AV SERTORIO;;1483;Logradouro;COLISAO;1483 AV SERTORIO;20050121 10:28;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95404;NORTE;21;1;2005;10;1;0;1;-30,00182225;-51,19065292
369093;AV ASSIS BRASIL;;2978;Logradouro;COLISAO;2978 AV ASSIS BRASIL;20050121 10:55;SEXTA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;19605;NORTE;21;1;2005;10;1;1;5;-30,01046394;-51,15743971
369095;R ADELINO MACHADO DE SOUZA;;25;Logradouro;ATROPELAMENTO;25 R ADELINO MACHADO DE SOUZA;20050121 11:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;19905;NORTE;21;1;2005;11;1;1;5;-29,98277203;-51,19755252
369094;R SETE DE SETEMBRO;;1177;Logradouro;ABALROAMENTO;1177 R SETE DE SETEMBRO;20050121 11:30;SEXTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;19805;CENTRO;21;1;2005;11;1;1;5;-30,02868863;-51,22877211
369470;AV FARRAPOS;;1185;Logradouro;ABALROAMENTO;1185 AV FARRAPOS;20050121 11:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;94728;NORTE;21;1;2005;11;1;0;1;-30,02018694;-51,21060265
369101;R PADRE DIOGO FEIJO;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R PADRE DIOGO FEIJO & R DEZOITO DE NOVEMBRO;20050121 11:30;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;20505;NORTE;21;1;2005;11;1;1;5;-29,9986852;-51,19225586
369309;AV DR NILO PECANHA;;1200;Logradouro;ABALROAMENTO;1200 AV DR NILO PECANHA;20050121 11:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93372;LESTE;21;1;2005;11;1;0;1;-30,02933558;-51,1803165
369310;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;20050121 12:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94831;LESTE;21;1;2005;12;1;0;1;-30,05550751;-51,18958329
369473;AV ASSIS BRASIL;;2275;Logradouro;COLISAO;2275 AV ASSIS BRASIL;20050121 12:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94709;NORTE;21;1;2005;12;1;0;1;-30,0114478;-51,16460783
369096;AV PROTASIO ALVES;;6556;Logradouro;COLISAO;6556 AV PROTASIO ALVES;20050121 12:20;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;20005;LESTE;21;1;2005;12;1;1;5;-30,04215028;-51,14699639
369097;AV BALTAZAR DE OLIVEIRA GARCIA;;1701;Logradouro;COLISAO;1701 AV BALTAZAR DE OLIVEIRA GARCIA;20050121 12:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;20105;NORTE;21;1;2005;12;1;1;5;-30,01161252;-51,12760536
369472;AV ALBERTO PASQUALINI;;716;Logradouro;CHOQUE;716 AV ALBERTO PASQUALINI;20050121 13:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94710;NORTE;21;1;2005;13;1;0;1;-30,03023637;-51,139877
369471;AV NOVA YORK;R GEN COUTO DE MAGALHAES;0;Cruzamento;COLISAO;AV NOVA YORK & R GEN COUTO DE MAGALHAES;20050121 13:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94588;NORTE;21;1;2005;13;1;0;1;-30,01667522;-51,19555237
369311;AV PROTASIO ALVES;R MARIANTE;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R MARIANTE;20050121 13:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92252;LESTE;21;1;2005;13;1;0;1;-30,03763914;-51,20447802
370365;R DR JOAO INACIO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & AV PERNAMBUCO;20050121 14:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;807659;NORTE;21;1;2005;14;1;1;5;-30,0022201;-51,19817003
369128;R SETE DE SETEMBRO;R CASSIANO NASCIMENTO;0;Cruzamento;ABALROAMENTO;R SETE DE SETEMBRO & R CASSIANO NASCIMENTO;20050121 14:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;21405;CENTRO;21;1;2005;14;1;1;5;-30,0292966;-51,23042414
369099;AV SENADOR SALGADO FILHO;;66;Logradouro;ATROPELAMENTO;66 AV SENADOR SALGADO FILHO;20050121 14:30;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;20305;CENTRO;21;1;2005;14;1;1;5;-30,03085267;-51,22699614
369312;AV IPIRANGA;;2555;Logradouro;COLISAO;2555 AV IPIRANGA;20050121 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93375;LESTE;21;1;2005;14;1;0;1;-30,04437512;-51,20706023
369313;R MARIANTE;;895;Logradouro;COLISAO;895 R MARIANTE;20050121 14:30;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93374;LESTE;21;1;2005;14;1;0;1;-30,03585514;-51,20416597
369474;AV ASSIS BRASIL;;3033;Logradouro;ABALROAMENTO;3033 AV ASSIS BRASIL;20050121 14:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;95405;NORTE;21;1;2005;14;1;0;1;-30,01044295;-51,15692771
369315;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;CHOQUE;AV DR NILO PECANHA & R CARLOS TREIN FILHO;20050121 15:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93309;LESTE;21;1;2005;15;1;0;1;-30,0353455;-51,18567472
369475;AV DO FORTE;;1699;Logradouro;CHOQUE;1699 AV DO FORTE;20050121 15:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94054;NORTE;21;1;2005;15;1;0;1;-30,02581513;-51,15097603
369331;AV LOUREIRO DA SILVA;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R GEN LIMA E SILVA;20050121 15:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;93878;CENTRO;21;1;2005;15;1;0;1;-30,03580874;-51,22469924
369517;AV PLINIO KROEFF;;1777;Logradouro;ABALROAMENTO;1777 AV PLINIO KROEFF;20050121 15:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;8605;NORTE;21;1;2005;15;1;0;1;-29,99252573;-51,11228467
369100;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;COLISAO;AV CEL APARICIO BORGES & R SAO MIGUEL;20050121 15:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;20405;LESTE;21;1;2005;15;1;1;5;-30,07214352;-51,19298376
369316;AV BENTO GONCALVES;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & ESTR JOAO DE OLIVEIRA REMIAO;20050121 15:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93423;LESTE;21;1;2005;15;1;0;1;-30,07640575;-51,13098207
369476;R AUGUSTO SEVERO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;R AUGUSTO SEVERO & AV BENJAMIN CONSTANT;20050121 15:59;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;93565;NORTE;21;1;2005;15;1;0;1;-30,00721631;-51,18892904
369317;AV ANTONIO CARVALHO;R COMENDADOR EDUARDO SECCO;0;Cruzamento;COLISAO;AV ANTONIO CARVALHO & R COMENDADOR EDUARDO SECCO;20050121 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94885;LESTE;21;1;2005;16;1;0;1;-30,05950333;-51,14838786
369318;AV PROTASIO ALVES;;874;Logradouro;ABALROAMENTO;874 AV PROTASIO ALVES;20050121 16:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;91123;LESTE;21;1;2005;16;1;0;1;-30,03945825;-51,199502
369382;AV BORGES DE MEDEIROS;;3200;Logradouro;COLISAO;3200 AV BORGES DE MEDEIROS;20050121 16:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92992;SUL;21;1;2005;16;1;0;1;-30,05418172;-51,23012878
369383;PCA GUIA LOPES;AV TERESOPOLIS;0;Cruzamento;COLISAO;PCA GUIA LOPES & AV TERESOPOLIS;20050121 17:00;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94328;SUL;21;1;2005;17;1;0;1;-30,08199319;-51,21252127
369482;AV ASSIS BRASIL;;259;Logradouro;ABALROAMENTO;259 AV ASSIS BRASIL;20050121 17:11;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;93641;NORTE;21;1;2005;17;1;0;1;-30,00841042;-51,183345
369319;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV PROTASIO ALVES;20050121 17:13;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;2;0;0;0;BOM;DIA;EPTC;92251;LESTE;21;1;2005;17;1;0;1;-30,04028932;-51,19592398
369320;R CABRAL;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R CABRAL & AV CEL LUCAS DE OLIVEIRA;20050121 17:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93310;LESTE;21;1;2005;17;1;0;1;-30,03510033;-51,19449783
369480;AV BALTAZAR DE OLIVEIRA GARCIA;;3233;Logradouro;CHOQUE;3233 AV BALTAZAR DE OLIVEIRA GARCIA;20050121 17:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;94712;NORTE;21;1;2005;17;1;0;1;-30,01526983;-51,11284926
369102;R TEN ARY TARRAGO;;1640;Logradouro;CHOQUE;1640 R TEN ARY TARRAGO;20050121 17:35;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;20605;NORTE;21;1;2005;17;1;1;5;-30,02799851;-51,13213684
369324;AV PROF OSCAR PEREIRA;;2641;Logradouro;COLISAO;2641 AV PROF OSCAR PEREIRA;20050121 17:45;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75219;LESTE;21;1;2005;17;1;0;1;-30,07351333;-51,20295793
370366;AV SERTORIO;;1700;Logradouro;ABALROAMENTO;1700 AV SERTORIO;20050121 18:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;80826005;NORTE;21;1;2005;18;1;1;5;-30,00247831;-51,1877859
369479;AV BALTAZAR DE OLIVEIRA GARCIA;;4344;Logradouro;ABALROAMENTO;4344 AV BALTAZAR DE OLIVEIRA GARCIA;20050121 18:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;94711;NORTE;21;1;2005;18;1;0;1;-30,01565003;-51,10262414
369334;AV FARRAPOS;R SANTO ANTONIO;0;Cruzamento;COLISAO;AV FARRAPOS & R SANTO ANTONIO;20050121 18:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94001;CENTRO;21;1;2005;18;1;0;1;-30,02529387;-51,21538885
369477;R CAIRU;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;R CAIRU & AV BENJAMIN CONSTANT;20050121 18:15;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77763;NORTE;21;1;2005;18;1;0;1;-30,00663122;-51,19345508
369333;R SARMENTO LEITE;;187;Logradouro;COLISAO;187 R SARMENTO LEITE;20050121 18:20;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93846;CENTRO;21;1;2005;18;1;0;1;-30,03094882;-51,21965905
369335;AV DA AZENHA;;491;Logradouro;ABALROAMENTO;491 AV DA AZENHA;20050121 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93956;LESTE;21;1;2005;18;1;0;1;-30,04791901;-51,2135834
369321;R TITO LIVIO ZAMBECARI;R ARTUR ROCHA;0;Cruzamento;COLISAO;R TITO LIVIO ZAMBECARI & R ARTUR ROCHA;20050121 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93395;LESTE;21;1;2005;18;1;0;1;-30,02811342;-51,18825657
369478;R JULIO KOVALSKI;;155;Logradouro;QUEDA;155 R JULIO KOVALSKI;20050121 18:30;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;90822;NORTE;21;1;2005;18;1;0;1;-30,00134468;-51,16820662
369481;AV SERTORIO;;4901;Logradouro;COLISAO;4901 AV SERTORIO;20050121 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94589;NORTE;21;1;2005;18;1;0;1;-29,99831189;-51,15688139
369483;AV FARRAPOS;;4701;Logradouro;COLISAO;4701 AV FARRAPOS;20050121 18:50;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94211;NORTE;21;1;2005;18;1;0;1;-29,99714321;-51,19184382
369332;R SARMENTO LEITE;;187;Logradouro;COLISAO;187 R SARMENTO LEITE;20050121 18:51;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93937;CENTRO;21;1;2005;18;1;0;1;-30,03094882;-51,21965905
369103;R SALDANHA DA GAMA;;100;Logradouro;ATROPELAMENTO;100 R SALDANHA DA GAMA;20050121 18:53;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;20705;LESTE;21;1;2005;18;1;1;5;-30,06384094;-51,16953024
369518;R BORORO;;17;Logradouro;CHOQUE;17 R BORORO;20050121 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;8705;SUL;21;1;2005;19;1;0;1;-30,09705948;-51,25205617
369322;AV PROTASIO ALVES;AV IJUI;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV IJUI;20050121 19:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94832;LESTE;21;1;2005;19;1;0;1;-30,04381754;-51,18530493
369323;AV IPIRANGA;R CEL CORTE REAL;0;Cruzamento;COLISAO;AV IPIRANGA & R CEL CORTE REAL;20050121 19:40;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93424;LESTE;21;1;2005;19;1;0;1;-30,04957937;-51,19544321
369464;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV BRASIL;20050121 21:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94713;NORTE;21;1;2005;21;1;0;1;-30,00532207;-51,20068014
369195;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;6681 AV IPIRANGA;20050121 21:05;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;93311;LESTE;21;1;2005;21;1;0;1;-30,05599091;-51,16951304
369894;ESTR JOAO ANTONIO SILVEIRA;;2590;Logradouro;ABALROAMENTO;2590 ESTR JOAO ANTONIO SILVEIRA;20050121 21:20;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;26805;SUL;21;1;2005;21;1;1;5;-30,15143603;-51,13422704
369901;AV IPIRANGA;;1813;Logradouro;COLISAO;1813 AV IPIRANGA;20050121 21:40;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;28605;LESTE;21;1;2005;21;1;1;5;-30,04579008;-51,2094773
369325;R CEL NEVES;AV GEN GOMES CARNEIRO;0;Cruzamento;ABALROAMENTO;R CEL NEVES & AV GEN GOMES CARNEIRO;20050121 22:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93008;SUL;21;1;2005;22;1;0;1;-30,06600515;-51,21044783
369289;R JOSE DE ALENCAR;;1355;Logradouro;ABALROAMENTO;1355 R JOSE DE ALENCAR;20050121 23:00;SEXTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;241052005;SUL;21;1;2005;23;1;1;5;-30,06043997;-51,21855779
369484;R HONORIO SILVEIRA DIAS;;1515;Logradouro;ABALROAMENTO;1515 R HONORIO SILVEIRA DIAS;20050121 23:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95406;NORTE;21;1;2005;23;1;0;1;-30,01676542;-51,18523624
369104;R JOSE DO PATROCINIO;;900;Logradouro;ATROPELAMENTO;900 R JOSE DO PATROCINIO;20050122 00:10;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;21105;CENTRO;22;1;2005;0;1;1;5;-30,04226285;-51,22077035
369105;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PERNAMBUCO;20050122 01:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;21205;NORTE;22;1;2005;1;1;1;5;-30,0048811;-51,19919211
369091;AV DA CAVALHADA;;2464;Logradouro;ATROPELAMENTO;2464 AV DA CAVALHADA;20050122 02:25;SABADO;0;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;21305;SUL;22;1;2005;2;1;1;13;-30,09879689;-51,23154195
369196;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;AV IPIRANGA & R BARAO DO AMAZONAS;20050122 04:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93425;LESTE;22;1;2005;4;1;0;1;-30,05550751;-51,18958329
369339;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV ERICO VERISSIMO;20050122 06:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93954;CENTRO;22;1;2005;6;1;0;1;-30,04792692;-51,21827147
369366;R MARQUES DO HERVAL;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R MARQUES DO HERVAL & R QUINTINO BOCAIUVA;20050122 09:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94833;NORTE;22;1;2005;9;1;0;1;-30,02125918;-51,19850952
369367;AV PROTASIO ALVES;;8644;Logradouro;ABALROAMENTO;8644 AV PROTASIO ALVES;20050122 09:45;SABADO;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;EPTC;94910;LESTE;22;1;2005;9;1;0;1;-30,0396017;-51,12522805
369326;R MARQUES DO MARICA;;435;Logradouro;COLISAO;435 R MARQUES DO MARICA;20050122 11:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92984;SUL;22;1;2005;11;1;0;1;-30,11856832;-51,21428724
369486;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R DONA ALZIRA;20050122 11:05;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94677;NORTE;22;1;2005;11;1;0;1;-30,00506429;-51,13790032
369338;R DEMETRIO RIBEIRO;R GEN CYPRIANO FERREIRA;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & R GEN CIPRIANO FERREIRA;20050122 11:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93999;CENTRO;22;1;2005;11;1;0;1;-30,03551153;-51,23530937
369511;R VOLUNTARIOS DA PATRIA;;1521;Logradouro;ABALROAMENTO;1521 R VOLUNTARIOS DA PATRIA;20050122 12:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;9305;CENTRO;22;1;2005;12;1;0;1;-30,02071786;-51,21477072
369368;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R GUILHERME SCHELL;20050122 14:31;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93090;LESTE;22;1;2005;14;1;0;1;-30,05208317;-51,20660942
369487;AV SAO PEDRO;;56;Logradouro;COLISAO;56 AV SAO PEDRO;20050122 15:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94590;NORTE;22;1;2005;15;1;0;1;-30,00821193;-51,20873632
369369;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;COLISAO;AV IPIRANGA & R SAO MANOEL;20050122 17:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94865;LESTE;22;1;2005;17;1;0;1;-30,04354615;-51,20524818
369112;AV IPIRANGA;;1555;Logradouro;ABALROAMENTO;1555 AV IPIRANGA;20050122 18:00;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;22505;LESTE;22;1;2005;18;1;1;5;-30,04781801;-51,2136574
369109;R EUDORO BERLINK;;892;Logradouro;ABALROAMENTO;892 R EUDORO BERLINK;20050122 18:00;SABADO;5;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;21805;NORTE;22;1;2005;18;1;1;5;-30,02408139;-51,18863947
369106;AV PROTASIO ALVES;;8712;Logradouro;ATROPELAMENTO;8712 AV PROTASIO ALVES;20050122 18:15;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;21505;LESTE;22;1;2005;18;1;1;5;-30,0394597;-51,12474904
369370;R CALDRE E FIAO;;81;Logradouro;CHOQUE;81 R CALDRE E FIAO;20050122 18:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94863;LESTE;22;1;2005;18;1;0;1;-30,06370924;-51,20551771
369107;R CARLOS TREIN FILHO;;850;Logradouro;COLISAO;850 R CARLOS TREIN FILHO;20050122 18:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;21605;LESTE;22;1;2005;18;1;1;5;-30,02964545;-51,18688759
369371;AV BENTO GONCALVES;;4321;Logradouro;COLISAO;4321 AV BENTO GONCALVES;20050122 19:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94862;LESTE;22;1;2005;19;1;0;1;-30,06169187;-51,17277323
