ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
437562;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20080108 17:08;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138889;NORTE;8;1;2008;17;1;0;1;-29,9973791682;-51,1937868475
437306;R EURICO LARA;R OSCAR SCHNEIDER;0;Cruzamento;COLISAO;R EURICO LARA & R OSCAR SCHNEIDER;20080108 17:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147883;SUL;8;1;2008;17;1;0;1;-30,0642630774;-51,2139678311
436999;R DOS ANDRADAS;R DR FLORES;0;Cruzamento;ATROPELAMENTO;R DOS ANDRADAS & R DR FLORES;20080108 17:15;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;133014108;CENTRO;8;1;2008;17;1;1;5;-30,0297137123;-51,2246700792
437178;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;20080108 17:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139016;NORTE;8;1;2008;17;1;0;1;-30,0006432627;-51,1896968787
437003;R URUGUAI;;40;Logradouro;QUEDA;40 R URUGUAI;20080108 17:30;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;137014508;CENTRO;8;1;2008;17;1;1;5;-30,0270736085;-51,229377072
437172;AV IPIRANGA;R MONSENHOR VERAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R MONSENHOR VERAS;20080108 17:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147021;LESTE;8;1;2008;17;1;0;1;-30,0476713261;-51,1973601886
436998;ESTR JOAO DE OLIVEIRA REMIAO;;2746;Logradouro;COLISAO;2746 ESTR JOAO DE OLIVEIRA REMIAO;20080108 17:30;TERCA-FEIRA;3;0;0;0;0;0;0;2;0;0;0;0;0;0;BOM;DIA;DEPTRAN;131013908;LESTE;8;1;2008;17;1;1;5;-30,0949098906;-51,1280465074
437180;AV BENJAMIN CONSTANT;;114;Logradouro;CHOQUE;114 AV BENJAMIN CONSTANT;20080108 17:40;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;141276;NORTE;8;1;2008;17;1;0;1;-30,0073483504;-51,1867530132
437173;R MARIANTE;;385;Logradouro;CHOQUE;385 R MARIANTE;20080108 17:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147097;LESTE;8;1;2008;17;1;0;1;-30,0311741178;-51,2042168524
437328;AV BERNARDINO SILVEIRA DE AMORIM;;216;Logradouro;COLISAO;216 AV BERNARDINO SILVEIRA DE AMORIM;20080108 18:06;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;138982;NORTE;8;1;2008;18;1;0;1;-29,9831516858;-51,1125894322
437305;R OLAVO BILAC;R IGNACIO MONTANHA;0;Cruzamento;COLISAO;R OLAVO BILAC & R IGNACIO MONTANHA;20080108 18:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147513;CENTRO;8;1;2008;18;1;0;1;-30,0414679655;-51,2144132494
437174;R MOSTARDEIRO;R MARIANTE;0;Cruzamento;COLISAO;R MOSTARDEIRO & R MARIANTE;20080108 18:12;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147293;LESTE;8;1;2008;18;1;0;1;-30,0287251044;-51,2043357908
437139;R BECK;;95;Logradouro;COLISAO;95 R BECK;20080108 18:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140901;SUL;8;1;2008;18;1;0;1;-30,04898888;-51,2205425225
437051;AV BORGES DE MEDEIROS;;1555;Logradouro;CHOQUE;1555 AV BORGES DE MEDEIROS;20080108 18:20;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;147379;CENTRO;8;1;2008;18;1;0;1;-30,0425096901;-51,228773462
437052;R COMENDADOR MANOEL PEREIRA;;189;Logradouro;CHOQUE;189 R COMENDADOR MANOEL PEREIRA;20080108 18:44;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147428;CENTRO;8;1;2008;18;1;0;1;-30,0257597729;-51,2206439253
437127;R ERNESTO FONTOURA;AV CEARA;0;Cruzamento;COLISAO;R ERNESTO FONTOURA & AV CEARA;20080108 18:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;139039;NORTE;8;1;2008;18;1;0;1;-30,0100462064;-51,1947671862
437006;AV EDVALDO PEREIRA PAIVA;ESP HELY LOPES MEIRELLES;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & ESP HELY LOPES MEIRELLES;20080108 19:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;130014608;SUL;8;1;2008;19;1;1;5;-30,042619573;-51,2348005427
437177;AV FERNANDO FERRARI;;522;Logradouro;COLISAO;522 AV FERNANDO FERRARI;20080108 19:00;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;NOITE;EPTC;139017;NORTE;8;1;2008;19;1;0;1;-29,9748764862;-51,1722459904
437252;AV BALTAZAR DE OLIVEIRA GARCIA;;200;Logradouro;CHOQUE;200 AV BALTAZAR DE OLIVEIRA GARCIA;20080108 19:00;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;138983;NORTE;8;1;2008;19;1;0;1;-30,0099322138;-51,1430505145
437002;R WOLFRAM METZLER;;675;Logradouro;ATROPELAMENTO;675 R WOLFRAM METZLER;20080108 19:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;128014408;NORTE;8;1;2008;19;1;1;5;-30,0243240594;-51,102974366
437001;AV JUCA BATISTA;;3151;Logradouro;ATROPELAMENTO;3151 AV JUCA BATISTA;20080108 19:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;135014308;SUL;8;1;2008;19;1;1;5;-30,1526607274;-51,2011429452
443330;R GEN SALVADOR PINHEIRO;;917;Logradouro;CHOQUE;917 R GEN SALVADOR PINHEIRO;20080108 20:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;25208;LESTE;8;1;2008;20;1;0;1;-30,0373332159;-51,1493063005
437118;AV PROF OSCAR PEREIRA;;2642;Logradouro;COLISAO;2642 AV PROF OSCAR PEREIRA;20080108 20:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;147973;SUL;8;1;2008;20;1;0;1;-30,0739083406;-51,2027079339
437135;AV ASSIS BRASIL;R JARY;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R JARY;20080108 20:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;138988;NORTE;8;1;2008;20;1;0;1;-30,0119767012;-51,1698309135
436982;AV BENJAMIN CONSTANT;;453;Logradouro;ATROPELAMENTO;453 AV BENJAMIN CONSTANT;20080108 22:35;TERCA-FEIRA;0;1;0;1;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;10014708;NORTE;8;1;2008;22;1;1;13;-30,0071292865;-51,1899820493
437140;AV EDVALDO PEREIRA PAIVA;;3887;Logradouro;ABALROAMENTO;3887 AV EDVALDO PEREIRA PAIVA;20080108 23:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147974;SUL;8;1;2008;23;1;0;1;-30,0630696049;-51,2379111101
437175;R JOSE DE ALENCAR;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & AV BORGES DE MEDEIROS;20080108 23:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147087;SUL;8;1;2008;23;1;0;1;-30,0595047387;-51,2302249188
437176;AV PRAIA DE BELAS;;1181;Logradouro;COLISAO;1181 AV PRAIA DE BELAS;20080108 23:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146303;SUL;8;1;2008;23;1;0;1;-30,0489287382;-51,2278006148
437100;PCA DR LOPES TROVAO;;48;Logradouro;ABALROAMENTO;48 PCA DR LOPES TROVAO;20080109 02:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147295;LESTE;9;1;2008;2;1;0;1;-30,0386960334;-51,1589914609
437009;AV IPIRANGA;;1300;Logradouro;CHOQUE;1300 AV IPIRANGA;20080109 04:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;132014808;CENTRO;9;1;2008;4;1;1;5;-30,0474439906;-51,2145144047
437262;R SARMENTO LEITE;;240;Logradouro;ABALROAMENTO;240 R SARMENTO LEITE;20080109 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147546;CENTRO;9;1;2008;8;1;0;1;-30,0314348118;-51,2199680628
437067;AV PROF OSCAR PEREIRA;;4977;Logradouro;ABALROAMENTO;4977 AV PROF OSCAR PEREIRA;20080109 08:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;141014908;SUL;9;1;2008;8;1;1;5;-30,0881927291;-51,1860950869
437069;AV ENG ARY DE ABREU LIMA;;30;Logradouro;ATROPELAMENTO;30 AV ENG ARY DE ABREU LIMA;20080109 08:50;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;143015108;NORTE;9;1;2008;8;1;1;5;-30,0259481235;-51,1514050347
437190;R ARI BARROSO;R LINDOLFO HENKE;0;Cruzamento;ABALROAMENTO;R ARI BARROSO & R LINDOLFO HENKE;20080109 08:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139001;NORTE;9;1;2008;8;1;0;1;-30,0050954655;-51,1290022084
437307;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;20080109 09:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147984;SUL;9;1;2008;9;1;0;1;-30,0760155544;-51,2435035164
437068;AV BENTO GONCALVES;;894;Logradouro;ATROPELAMENTO;894 AV BENTO GONCALVES;20080109 09:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;138015008;LESTE;9;1;2008;9;1;1;5;-30,0528872114;-51,2044564148
437183;AV DOS INDUSTRIARIOS;;625;Logradouro;ABALROAMENTO;625 AV DOS INDUSTRIARIOS;20080109 09:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139034;NORTE;9;1;2008;9;1;0;1;-30,0168486474;-51,1737220892
437249;R ERNESTO FONTOURA;;1277;Logradouro;ABALROAMENTO;1277 R ERNESTO FONTOURA;20080109 09:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139018;NORTE;9;1;2008;9;1;0;1;-30,0097351867;-51,1957041903
437334;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20080109 09:36;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138985;NORTE;9;1;2008;9;1;0;1;-29,9973791682;-51,1937868475
437267;R JOSE DE ALENCAR;;226;Logradouro;CHOQUE;226 R JOSE DE ALENCAR;20080109 09:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147975;SUL;9;1;2008;9;1;0;1;-30,0595817501;-51,2296599135
437101;AV AUGUSTO MEYER;;159;Logradouro;ABALROAMENTO;159 AV AUGUSTO MEYER;20080109 09:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147160;NORTE;9;1;2008;9;1;0;1;-30,0213404471;-51,1850433512
437102;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20080109 10:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147022;LESTE;9;1;2008;10;1;0;1;-30,0559909132;-51,169173038
437309;R DUQUE DE CAXIAS;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;R DUQUE DE CAXIAS & R GEN BENTO MARTINS;20080109 10:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147345;CENTRO;9;1;2008;10;1;0;1;-30,0337425434;-51,234262307
438235;AV PROF OSCAR PEREIRA;AV DA AZENHA;0;Cruzamento;COLISAO;AV PROF OSCAR PEREIRA & AV DA AZENHA;20080109 10:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;2508;SUL;9;1;2008;10;1;0;1;-30,0511040389;-51,2128854779
437261;AV VENANCIO AIRES;;38;Logradouro;COLISAO;38 AV VENANCIO AIRES;20080109 10:56;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147380;CENTRO;9;1;2008;10;1;0;1;-30,0429588734;-51,2194833534
437308;R ENG COELHO PARREIRA;AV JUCA BATISTA;0;Cruzamento;COLISAO;R ENG COELHO PARREIRA & AV JUCA BATISTA;20080109 11:10;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;147928;SUL;9;1;2008;11;1;0;1;-30,1392032886;-51,2205238493
437329;AV PLINIO BRASIL MILANO;;1593;Logradouro;CHOQUE;1593 AV PLINIO BRASIL MILANO;20080109 11:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139035;NORTE;9;1;2008;11;1;0;1;-30,0186086172;-51,1756821598
437103;R ALFA;;15;Logradouro;ABALROAMENTO;15 R ALFA;20080109 11:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147095;LESTE;9;1;2008;11;1;0;1;-30,0386657574;-51,1731476434
437265;AV DA CAVALHADA;;2245;Logradouro;COLISAO;2245 AV DA CAVALHADA;20080109 12:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147880;SUL;9;1;2008;12;1;0;1;-30,097278916;-51,2299018888
437189;R ACORES;R BARAO DE ITAQUI;0;Cruzamento;ABALROAMENTO;R ACORES & R BARAO DE ITAQUI;20080109 12:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139002;NORTE;9;1;2008;12;1;0;1;-30,0098557134;-51,1687118445
437184;R TRES DE MAIO;AV PERNAMBUCO;0;Cruzamento;COLISAO;R TRES DE MAIO & AV PERNAMBUCO;20080109 12:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138984;NORTE;9;1;2008;12;1;0;1;-30,0156460878;-51,2021494258
437073;R SEIS DE NOVEMBRO;;731;Logradouro;QUEDA;731 R SEIS DE NOVEMBRO;20080109 14:45;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;144015608;NORTE;9;1;2008;14;1;1;5;-30,0334668901;-51,1137947412
437260;R SARMENTO LEITE;;245;Logradouro;COLISAO;245 R SARMENTO LEITE;20080109 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140259;CENTRO;9;1;2008;15;1;0;1;-30,0313608123;-51,2199230603
437259;R VOLUNTARIOS DA PATRIA;;905;Logradouro;ABALROAMENTO;905 R VOLUNTARIOS DA PATRIA;20080109 15:00;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;140237;CENTRO;9;1;2008;15;1;0;1;-30,0254728256;-51,2178768821
437185;AV JOAO WALLIG;;1855;Logradouro;COLISAO;1855 AV JOAO WALLIG;20080109 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138952;NORTE;9;1;2008;15;1;0;1;-30,0278468994;-51,1633482381
437191;R DA VARZEA;;379;Logradouro;COLISAO;379 R DA VARZEA;20080109 15:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;138998;NORTE;9;1;2008;15;1;0;1;-30,001813766;-51,1641455785
437104;R VINTE QUATRO DE OUTUBRO;R LUCIANA DE ABREU;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & R LUCIANA DE ABREU;20080109 15:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133355;LESTE;9;1;2008;15;1;0;1;-30,025681133;-51,2021586843
437105;AV PROTASIO ALVES;;200;Logradouro;COLISAO;200 AV PROTASIO ALVES;20080109 15:30;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;143021;LESTE;9;1;2008;15;1;0;1;-30,0373151079;-51,2061460355
437206;AV DAS INDUSTRIAS;;10;Logradouro;COLISAO;10 AV DAS INDUSTRIAS;20080109 15:30;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139019;NORTE;9;1;2008;15;1;0;1;-29,9851238544;-51,1557320406
438728;AV ASSIS BRASIL;;8263;Logradouro;ABALROAMENTO;8263 AV ASSIS BRASIL;20080109 15:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;NUBLADO;DIA;EPTC;146363;NORTE;9;1;2008;15;1;0;1;-29,982796609;-51,116449473
437303;AV DR CARLOS BARBOSA;AV DA AZENHA;0;Cruzamento;COLISAO;AV DR CARLOS BARBOSA & AV DA AZENHA;20080109 15:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140879;SUL;9;1;2008;15;1;0;1;-30,0560100212;-51,2149336309
437263;R DR BARCELOS;;2780;Logradouro;COLISAO;2780 R DR BARCELOS;20080109 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148000;SUL;9;1;2008;16;1;0;1;-30,0997328878;-51,2319149782
438071;AV PADRE CACIQUE;;256;Logradouro;ABALROAMENTO;256 AV PADRE CACIQUE;20080109 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;4508;SUL;9;1;2008;16;1;0;1;-30,0614207324;-51,2309919781
437188;AV JOAO WALLIG;R PAULO SETUBAL;0;Cruzamento;COLISAO;AV JOAO WALLIG & R PAULO SETUBAL;20080109 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;138953;NORTE;9;1;2008;16;1;0;1;-30,0173258321;-51,1643559803
437310;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & AV JOAO PESSOA;20080109 16:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147531;CENTRO;9;1;2008;16;1;0;1;-30,034744801;-51,2212871651
437247;R CAIRU;;712;Logradouro;ABALROAMENTO;712 R CAIRU;20080109 16:40;QUARTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;108712;NORTE;9;1;2008;16;1;0;1;-30,0045820764;-51,2001661153
437106;AV INDEPENDENCIA;R FELIPE CAMARAO;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R FELIPE CAMARAO;20080109 16:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147162;CENTRO;9;1;2008;16;1;0;1;-30,0291499978;-51,2098988737
437187;AV DO FORTE;;1278;Logradouro;COLISAO;1278 AV DO FORTE;20080109 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;139003;NORTE;9;1;2008;17;1;0;1;-30,0218641006;-51,1516309325
437107;AV ANTONIO CARVALHO;;90;Logradouro;COLISAO;90 AV ANTONIO CARVALHO;20080109 17:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147267;LESTE;9;1;2008;17;1;0;1;-30,0643473176;-51,1503620096
437108;R PEDRO VELHO;R MARIO DE ARTAGAO;0;Cruzamento;ABALROAMENTO;R PEDRO VELHO & R MARIO DE ARTAGAO;20080109 17:05;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;147265;LESTE;9;1;2008;17;1;0;1;-30,0663464863;-51,1934786195
437071;R PEDRO IVO;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & R SILVA JARDIM;20080109 17:35;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;142015408;LESTE;9;1;2008;17;1;1;5;-30,0295433938;-51,1896816224
437209;TRAV PROF EMETERIO GARCIA FERNANDEZ;;209;Logradouro;CHOQUE;209 TRAV PROF EMETERIO GARCIA FERNANDEZ;20080109 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138986;NORTE;9;1;2008;17;1;0;1;-30,0126940861;-51,1502436786
437186;R ARABUTAN;AV PARANA;0;Cruzamento;ABALROAMENTO;R ARABUTAN & AV PARANA;20080109 17:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139004;NORTE;9;1;2008;17;1;0;1;-30,0045971967;-51,194000036
437072;R UMBU;;161;Logradouro;COLISAO;161 R UMBU;20080109 17:55;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;145015508;NORTE;9;1;2008;17;1;1;5;-30,0135427706;-51,1666319124
437109;R SANTANA;;1670;Logradouro;ABALROAMENTO;1670 R SANTANA;20080109 18:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146959;LESTE;9;1;2008;18;1;0;1;-30,0522501981;-51,2049864053
437207;AV SERTORIO;;3555;Logradouro;COLISAO;3555 AV SERTORIO;20080109 18:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;139020;NORTE;9;1;2008;18;1;0;1;-30,0029026645;-51,1696056771
437074;AV GUAIBA;;2736;Logradouro;COLISAO;2736 AV GUAIBA;20080109 18:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;147015708;SUL;9;1;2008;18;1;1;5;-30,0975044057;-51,256108234
437208;AV BERNARDINO SILVEIRA PASTORIZA;;921;Logradouro;COLISAO;921 AV BERNARDINO SILVEIRA PASTORIZA;20080109 18:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;138980;NORTE;9;1;2008;18;1;0;1;-29,9908749879;-51,0988674531
437182;AV ENG ARY DE ABREU LIMA;R ENG WALTER BOEHL;0;Cruzamento;ABALROAMENTO;AV ENG ARY DE ABREU LIMA & R ENG WALTER BOEHL;20080109 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;145600;NORTE;9;1;2008;19;1;0;1;-30,0261420882;-51,1532610637
437110;R PAULINO AZURENHA;;1517;Logradouro;ABALROAMENTO;1517 R PAULINO AZURENHA;20080109 19:06;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;147173;LESTE;9;1;2008;19;1;0;1;-30,0709963769;-51,200170826
437111;AV PROTASIO ALVES;;7622;Logradouro;COLISAO;7622 AV PROTASIO ALVES;20080109 19:10;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147278;LESTE;9;1;2008;19;1;0;1;-30,0423305223;-51,1347412405
437210;AV PLINIO BRASIL MILANO;;728;Logradouro;COLISAO;728 AV PLINIO BRASIL MILANO;20080109 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;138954;NORTE;9;1;2008;19;1;0;1;-30,0218114711;-51,1839183488
437211;R VINTE CINCO DE JULHO;R SERRO AZUL;0;Cruzamento;ABALROAMENTO;R VINTE CINCO DE JULHO & R SERRO AZUL;20080109 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;138929;NORTE;9;1;2008;19;1;0;1;-30,0049974201;-51,1826318994
437304;R ENG TITO MARQUES FERNANDES;R ENG OTACILIO OLIVEIRA;0;Cruzamento;COLISAO;R ENG TITO MARQUES FERNANDES & R ENG OTACILIO OLIVEIRA;20080109 19:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147950;SUL;9;1;2008;19;1;0;1;-30,1420642357;-51,2238979669
441623;R DONA SEBASTIANA;;100;Logradouro;EVENTUAL;100 R DONA SEBASTIANA;20080109 20:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1028092208;NORTE;9;1;2008;20;1;1;5;-30,0035043485;-51,185956904
437112;R EUCLYDES MOURA;;35;Logradouro;CHOQUE;35 R EUCLYDES MOURA;20080109 20:09;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147297;LESTE;9;1;2008;20;1;0;1;-30,0582004896;-51,191420383
